RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,70000_FF,TDS_P,1268,1248,1232,1228,1243,1222,1282,1218,1217,1239,1212,1255,1236,1206,1231,1219,1224,1234,1227,1216,1215,1212,1220,1257,1223,1224,1199,1250,1213,1223
2,70000_FF,DD_P,1015,991,910,978,965,954,981,967,941,945,925,929,985,948,960,935,955,941,949,982,944,944,915,953,922,949,954,935,919,928
2,72000_FF,TDS_P,1314,1362,1288,1289,1268,1245,1282,1261,1255,1331,1261,1287,1301,1252,1264,1284,1260,1279,1265,1274,1265,1299,1245,1257,1248,1270,1281,1265,1278,1268
2,72000_FF,DD_P,1058,1008,1028,1018,990,992,1013,1005,1004,988,978,989,1003,964,969,995,978,967,984,974,967,964,1016,957,966,957,994,952,983,941
2,74000_FF,TDS_P,1313,1269,1313,1291,1263,1296,1296,1258,1283,1241,1319,1304,1276,1339,1274,1282,1292,1279,1283,1278,1270,1247,1271,1280,1272,1263,1248,1252,1246,1270
2,74000_FF,DD_P,1073,1038,1039,1030,1013,1022,1016,1030,1027,1001,1001,977,980,994,977,993,986,961,988,1001,972,965,986,991,993,999,1001,1017,985,978
2,76000_FF,TDS_P,1297,1277,1288,1291,1274,1287,1258,1267,1255,1261,1304,1366,1288,1284,1287,1353,1242,1260,1276,1265,1273,1307,1266,1288,1241,1338,1352,1271,1268,1279
2,76000_FF,DD_P,1081,1012,1017,1009,1016,1008,1014,1003,1020,1016,989,967,1003,969,967,994,1001,996,965,1001,974,966,982,997,1016,988,981,969,964,974
2,78000_FF,TDS_P,1295,1324,1278,1299,1298,1290,1289,1252,1270,1263,1281,1265,1290,1294,1279,1257,1277,1271,1281,1275,1266,1270,1263,1342,1281,1343,1290,1257,1290,1307
2,78000_FF,DD_P,1083,1009,990,1033,1044,1004,1015,1003,972,983,1018,953,1011,970,981,964,961,1017,981,994,970,1010,966,1008,993,966,987,969,957,982
2,80000_FF,TDS_P,1280,1238,1259,1418,1304,1297,1296,1267,1279,1242,1277,1255,1280,1281,1275,1268,1311,1269,1291,1277,1282,1280,1272,1318,1244,1281,1262,1282,1286,1283
2,80000_FF,DD_P,1085,1021,1038,1028,1031,1017,1002,990,993,975,990,993,979,991,979,970,980,968,969,990,1022,971,979,975,964,974,978,969,973,996
2,82000_FF,TDS_P,1387,1352,1400,1399,1421,1408,1405,1434,1389,1398,1393,1386,1387,1411,1423,1402,1368,1410,1401,1409,1398,1395,1370,1386,1373,1406,1401,1434,1444,1421
2,82000_FF,DD_P,1239,1115,1127,1139,1157,1107,1125,1139,1074,1077,1088,1081,1116,1103,1077,1081,1079,1073,1105,1074,1095,1077,1099,1067,1083,1080,1098,1090,1075,1077
2,84000_FF,TDS_P,1398,1426,1453,1385,1479,1433,1404,1442,1411,1426,1434,1441,1424,1419,1476,1419,1442,1419,1431,1439,1446,1419,1416,1459,1415,1414,1412,1445,1421,1433
2,84000_FF,DD_P,1262,1161,1144,1157,1149,1166,1141,1149,1095,1091,1132,1112,1122,1088,1166,1141,1100,1090,1137,1107,1102,1093,1141,1115,1127,1004,1114,1106,1088,1119
2,86000_FF,TDS_P,1454,1471,1450,1452,1456,1482,1506,1490,1427,1415,1413,1402,1423,1430,1422,1400,1478,1480,1378,1424,1420,1416,1405,1429,1416,1425,1417,1429,1506,1439
2,86000_FF,DD_P,1243,1192,1147,1161,1171,1156,1173,1160,1095,1131,1101,1134,1105,1115,1098,1104,1094,1102,1082,1099,1103,1098,1111,1122,1120,1072,1091,1148,1085,1117
2,88000_FF,TDS_P,1592,1597,1641,1631,1643,1598,1586,1574,1575,1591,1580,1639,1615,1620,1573,1616,1575,1604,1568,1625,1608,1562,1581,1615,1623,1584,1606,1655,1585,1539
2,88000_FF,DD_P,1437,1280,1282,1274,1278,1287,1265,1273,1228,1228,1215,1218,1206,1224,1193,1215,1253,1277,1234,1213,1272,1262,1256,1266,1234,1217,1292,1228,1279,1209
2,90000_FF,TDS_P,1580,1606,1602,1628,1630,1595,1627,1551,1584,1609,1561,1584,1585,1618,1588,1625,1623,1585,1580,1642,1528,1609,1576,1579,1628,1593,1597,1569,1616,1562
2,90000_FF,DD_P,1346,1276,1281,1273,1282,1278,1283,1282,1205,1237,1241,1235,1253,1244,1220,1223,1276,1207,1308,1244,1295,1247,1215,1217,1256,1262,1215,1239,1234,1213
2,92000_FF,TDS_P,1602,1588,1584,1578,1616,1638,1606,1640,1584,1575,1608,1618,1585,1579,1626,1581,1575,1574,1591,1585,1586,1605,1576,1611,1614,1593,1609,1607,1562,1635
2,92000_FF,DD_P,1312,1315,1318,1316,1321,1304,1285,1275,1251,1252,1242,1222,1239,1215,1275,1214,1235,1280,1280,1237,1248,1235,1266,1261,1245,1223,1187,1220,1256,1257
2,94000_FF,TDS_P,1598,1544,1541,1567,1597,1593,1622,1607,1570,1584,1620,1629,1587,1618,1579,1619,1627,1549,1616,1576,1640,1547,1587,1568,1593,1544,1586,1607,1599,1605
2,94000_FF,DD_P,1308,1268,1292,1288,1273,1304,1291,1312,1295,1243,1248,1259,1223,1221,1223,1264,1276,1246,1246,1265,1223,1247,1259,1240,1240,1232,1248,1261,1257,1267
4,2000_FF,TDS_P,10,9,12,16,9,15,22,14,16,15,15,11,17,16,15,15,16,15,16,16,17,15,16,14,15,16,15,14,15,17
4,2000_FF,DD_P,17,11,16,12,16,12,26,21,8,18,19,12,34,34,19,18,18,17,17,17,17,19,17,26,18,16,17,32,19,20
4,4000_FF,TDS_P,13,19,19,29,19,18,28,18,18,16,13,19,19,18,26,13,24,13,18,20,20,20,13,18,23,17,15,29,19,20
4,4000_FF,DD_P,27,32,23,18,23,20,21,18,21,25,29,22,21,21,17,21,29,28,21,17,18,29,21,21,17,16,24,17,31,28
4,6000_FF,TDS_P,31,23,24,20,28,21,24,23,25,21,24,23,22,18,18,23,23,23,24,23,26,21,25,22,17,17,26,21,23,21
4,6000_FF,DD_P,21,22,21,22,29,23,22,19,22,29,21,27,22,22,17,22,34,24,22,19,23,23,24,27,22,29,32,19,22,25
4,8000_FF,TDS_P,29,29,29,28,31,28,30,29,28,31,31,28,30,30,27,30,32,30,32,30,35,28,31,30,31,28,31,28,43,27
4,8000_FF,DD_P,31,27,25,24,24,22,21,33,24,19,15,25,36,25,21,22,22,21,23,31,25,27,20,22,24,21,15,25,33,25
4,10000_FF,TDS_P,32,35,32,35,49,35,35,39,41,50,52,33,40,38,33,47,29,43,36,36,36,31,34,34,33,36,32,32,34,36
4,10000_FF,DD_P,32,30,29,22,28,30,26,27,30,33,19,30,30,30,28,21,29,28,28,29,30,16,25,33,20,23,25,41,19,29
4,12000_FF,TDS_P,36,53,41,51,37,40,57,36,37,38,36,36,41,34,36,53,41,38,38,42,39,34,36,34,34,49,34,37,36,44
4,12000_FF,DD_P,27,40,24,35,29,16,26,23,28,26,29,29,27,36,31,22,31,21,41,28,34,30,27,28,24,29,21,29,34,28
4,14000_FF,TDS_P,44,44,39,50,40,40,39,51,43,43,41,41,42,48,45,40,39,40,60,40,39,44,40,42,45,47,39,40,44,40
4,14000_FF,DD_P,34,21,31,43,32,44,28,26,31,31,30,34,33,31,23,33,31,34,33,32,30,26,33,38,28,37,33,31,37,32
4,16000_FF,TDS_P,59,47,56,60,49,56,70,46,45,55,52,47,59,50,49,53,56,47,58,59,61,59,55,57,47,48,56,50,56,56
4,16000_FF,DD_P,33,31,37,38,32,42,35,38,32,42,25,28,26,37,30,33,36,33,34,37,38,34,36,28,37,31,34,33,32,30
4,18000_FF,TDS_P,58,76,66,60,57,59,75,78,59,68,62,78,62,59,80,59,61,75,56,73,79,79,55,67,67,77,82,82,57,55
4,18000_FF,DD_P,38,37,36,45,36,43,44,36,50,36,37,44,51,44,45,53,39,50,38,41,38,40,50,35,40,44,46,32,35,40
4,20000_FF,TDS_P,71,84,69,68,80,68,83,68,67,64,93,88,66,66,70,93,65,91,66,64,73,72,94,88,64,85,87,64,68,67
4,20000_FF,DD_P,41,48,51,39,41,43,50,50,44,42,53,39,44,36,33,48,40,42,52,48,43,46,43,43,54,54,59,44,49,51
4,22000_FF,TDS_P,69,91,72,71,94,70,91,73,71,94,71,94,93,72,97,76,93,76,71,66,89,75,70,70,69,69,68,94,74,72
4,22000_FF,DD_P,59,52,43,47,41,47,55,53,59,37,46,46,53,52,42,38,54,37,47,36,44,52,37,49,53,47,53,46,56,44
4,24000_FF,TDS_P,98,73,76,70,83,72,86,86,103,74,73,96,70,94,87,75,98,76,73,78,85,105,78,92,101,75,74,76,97,88
4,24000_FF,DD_P,45,50,38,57,56,55,64,43,55,48,54,40,49,55,54,51,55,43,55,56,54,56,55,59,51,55,45,55,48,52
4,26000_FF,TDS_P,137,120,126,94,95,135,91,132,90,99,92,91,127,95,91,94,133,91,124,125,141,105,93,128,126,127,92,130,141,94
4,26000_FF,DD_P,66,77,50,69,63,72,67,71,73,61,56,69,80,67,70,55,66,51,67,57,66,63,53,53,63,57,50,61,67,68
4,28000_FF,TDS_P,140,137,107,96,137,139,139,135,99,96,110,142,148,149,110,93,95,95,99,92,150,138,101,107,133,97,97,136,132,141
4,28000_FF,DD_P,58,55,61,56,73,52,58,56,56,60,73,67,52,69,58,68,58,59,53,71,57,52,67,56,60,56,61,74,51,48
4,30000_FF,TDS_P,115,145,106,141,129,155,138,149,112,101,160,102,98,137,147,142,95,128,95,100,98,99,98,99,100,141,101,102,103,119
4,30000_FF,DD_P,71,75,79,67,55,76,50,76,58,74,73,59,62,70,56,57,67,59,60,74,59,65,58,57,59,58,73,64,63,59
4,32000_FF,TDS_P,106,113,106,154,143,107,105,144,152,105,153,106,136,140,145,102,105,103,132,104,103,106,105,106,132,109,130,112,107,101
4,32000_FF,DD_P,60,61,65,86,65,80,61,71,71,60,73,78,58,63,60,75,69,61,58,77,60,57,60,65,55,67,55,75,55,84
4,34000_FF,TDS_P,160,119,141,122,113,171,116,167,154,119,116,121,115,115,160,160,132,158,121,167,163,181,160,162,118,113,161,120,123,158
4,34000_FF,DD_P,86,65,85,72,71,84,87,58,88,88,66,89,83,58,61,77,78,65,79,71,64,69,81,69,80,78,73,81,76,83
4,36000_FF,TDS_P,177,127,130,129,178,130,173,184,125,179,180,130,122,167,122,174,140,189,186,184,129,143,183,175,131,127,173,170,132,182
4,36000_FF,DD_P,91,104,93,77,78,80,72,76,91,70,88,67,76,92,74,85,84,71,85,71,70,67,88,80,75,84,67,73,68,90
4,38000_FF,TDS_P,200,145,174,130,137,127,126,130,135,177,175,141,131,124,118,124,179,175,178,174,188,128,178,119,120,174,182,170,180,187
4,38000_FF,DD_P,65,86,69,71,97,66,96,72,69,70,99,68,91,81,89,87,72,67,69,81,76,74,84,71,74,72,72,81,72,82
4,40000_FF,TDS_P,186,194,198,147,141,146,197,169,143,189,195,201,201,194,144,151,191,173,182,195,188,174,184,127,131,136,135,148,175,186
4,40000_FF,DD_P,76,81,85,70,73,76,70,75,78,74,73,72,75,87,73,92,78,78,72,79,81,72,78,75,92,85,74,95,77,93
4,42000_FF,TDS_P,191,147,139,194,141,193,150,174,143,205,200,143,139,141,133,132,193,181,184,185,186,133,191,156,195,142,195,189,189,192
4,42000_FF,DD_P,76,84,91,72,80,74,76,85,75,72,73,76,70,85,76,71,81,96,100,75,90,77,94,74,82,94,81,77,74,92
4,44000_FF,TDS_P,197,201,207,193,169,150,188,149,150,211,160,163,211,144,194,141,200,173,202,202,207,208,195,138,202,150,200,146,143,203
4,44000_FF,DD_P,76,90,79,88,77,79,78,93,91,76,76,83,81,74,87,81,93,75,75,102,78,73,100,74,74,78,72,73,73,83
4,46000_FF,TDS_P,220,217,216,240,227,212,214,209,245,247,237,219,239,227,201,241,227,218,226,210,223,218,215,215,206,211,210,218,226,227
4,46000_FF,DD_P,123,127,125,124,127,167,158,123,135,133,128,122,125,121,127,120,120,120,120,120,120,139,130,128,122,126,120,120,118,120
4,48000_FF,TDS_P,225,238,249,215,246,218,220,233,212,246,222,241,233,234,205,218,207,225,226,206,209,247,224,219,228,232,200,222,208,219
4,48000_FF,DD_P,128,186,132,135,152,129,123,123,192,136,128,128,124,124,120,123,139,124,127,124,122,123,123,122,123,124,125,126,123,118
4,50000_FF,TDS_P,244,245,248,257,255,228,250,256,231,247,242,265,248,255,244,238,225,236,214,242,219,229,226,232,236,231,240,238,235,229
4,50000_FF,DD_P,131,137,153,142,136,171,190,144,144,189,137,130,134,132,125,128,149,139,130,128,128,127,128,127,136,141,130,126,128,130
4,52000_FF,TDS_P,252,246,231,241,225,248,251,241,221,261,223,247,241,221,256,252,245,254,247,237,242,249,238,241,244,246,243,237,250,242
4,52000_FF,DD_P,167,136,131,133,137,139,145,131,131,140,137,134,177,131,144,134,137,138,134,141,151,138,131,138,163,149,138,133,136,133
4,54000_FF,TDS_P,303,319,315,372,336,311,358,348,374,312,307,313,316,341,303,356,309,425,356,327,365,331,312,309,335,290,329,303,308,310
4,54000_FF,DD_P,222,227,219,238,227,230,224,219,221,225,224,235,223,239,227,208,212,225,214,216,257,205,264,219,221,205,213,210,218,211
4,56000_FF,TDS_P,305,409,307,341,413,316,322,408,325,380,343,306,316,426,300,307,401,313,368,407,312,389,311,326,309,335,307,301,303,369
4,56000_FF,DD_P,223,225,221,218,230,258,226,222,233,218,234,232,228,219,204,219,214,210,204,214,211,210,215,212,210,216,214,218,208,211
4,58000_FF,TDS_P,300,369,311,339,325,375,332,378,390,356,316,313,333,325,301,309,356,335,407,393,353,310,397,304,352,297,335,310,309,359
4,58000_FF,DD_P,219,222,224,225,222,227,222,218,224,253,236,296,222,225,219,257,207,215,208,220,204,214,223,282,204,206,218,205,225,220
4,60000_FF,TDS_P,355,307,324,365,413,359,315,386,312,382,322,414,322,414,301,312,357,313,405,368,425,301,317,315,312,301,312,312,308,360
4,60000_FF,DD_P,212,247,230,229,255,224,232,246,221,252,226,218,230,222,217,215,210,204,212,205,253,231,219,212,255,212,227,206,231,205
4,62000_FF,TDS_P,309,321,360,383,422,364,318,323,320,419,316,429,335,421,328,391,314,318,318,371,361,309,323,367,318,311,363,308,372,319
4,62000_FF,DD_P,234,237,230,231,230,238,283,234,289,225,223,231,229,228,214,217,219,214,214,218,224,225,215,214,222,231,223,230,220,214
4,64000_FF,TDS_P,314,324,350,407,327,339,338,417,331,398,361,333,329,380,311,321,355,380,340,310,309,309,376,330,322,311,370,311,310,383
4,64000_FF,DD_P,259,235,234,309,268,278,266,231,260,274,238,231,228,236,282,214,226,231,223,232,219,230,215,226,214,220,234,212,221,233
4,66000_FF,TDS_P,331,407,416,348,332,333,404,406,348,334,422,346,362,357,321,432,319,370,323,321,318,339,387,333,352,314,341,320,322,323
4,66000_FF,DD_P,244,245,337,240,235,235,239,243,239,246,237,238,239,327,218,240,230,228,237,227,216,222,215,217,222,223,220,238,219,231
4,68000_FF,TDS_P,359,511,395,442,403,398,435,455,439,441,390,387,414,388,363,375,356,363,358,355,367,359,386,392,416,362,385,354,360,364
4,68000_FF,DD_P,259,266,302,292,259,289,275,283,263,271,305,265,256,263,245,242,248,248,250,329,277,251,244,260,243,245,261,284,258,258
4,70000_FF,TDS_P,356,369,402,378,429,433,374,396,415,415,388,410,371,389,366,353,413,355,433,373,484,370,358,368,364,362,358,387,370,412
4,70000_FF,DD_P,312,256,265,264,271,376,275,262,291,302,269,264,279,281,248,294,256,246,268,256,268,244,241,284,297,245,298,241,242,274
4,72000_FF,TDS_P,421,405,383,409,396,488,396,475,403,433,424,433,429,381,417,517,394,423,379,386,438,394,381,367,411,377,390,377,374,381
4,72000_FF,DD_P,315,297,332,292,277,280,381,268,270,310,290,279,274,269,250,277,262,250,244,262,300,317,256,257,253,249,263,265,255,253
4,74000_FF,TDS_P,366,383,454,385,380,388,397,436,383,384,428,397,454,403,371,370,378,376,360,366,503,368,374,438,370,361,368,385,370,373
4,74000_FF,DD_P,268,284,302,275,348,294,293,281,284,260,280,278,280,326,261,316,277,311,256,256,265,327,244,260,252,343,328,255,289,253
4,76000_FF,TDS_P,471,499,464,439,467,397,438,379,402,397,377,462,394,386,429,401,384,423,385,408,471,386,422,363,379,432,491,374,397,457
4,76000_FF,DD_P,263,281,270,290,326,279,328,335,278,277,311,292,317,268,252,292,252,271,250,257,315,260,268,278,268,253,303,253,251,257
4,78000_FF,TDS_P,447,462,420,384,381,382,501,428,465,382,415,440,396,394,367,368,369,387,424,363,379,363,484,372,383,367,366,493,424,385
4,78000_FF,DD_P,273,276,314,273,317,327,275,302,280,294,300,276,282,283,295,305,254,257,334,310,252,250,260,269,242,254,341,268,250,264
4,80000_FF,TDS_P,372,399,397,486,448,436,384,385,440,492,404,412,475,383,376,424,360,363,457,413,377,362,366,388,369,405,377,386,385,376
4,80000_FF,DD_P,254,304,280,318,282,314,334,312,291,291,292,275,272,279,267,302,256,310,284,258,270,261,310,251,237,257,271,257,256,252
4,82000_FF,TDS_P,403,471,423,443,424,448,481,480,436,423,431,508,433,441,470,444,507,544,417,417,399,414,412,417,419,416,508,454,487,487
4,82000_FF,DD_P,300,300,303,304,300,305,297,323,300,324,342,312,313,328,344,330,289,309,261,276,282,311,281,282,276,336,285,343,277,340
4,84000_FF,TDS_P,423,434,494,435,433,438,457,575,433,433,462,440,540,481,429,424,427,424,426,483,424,424,433,427,410,430,552,446,414,479
4,84000_FF,DD_P,292,312,323,305,388,344,303,307,307,388,309,307,317,297,284,280,298,279,277,309,281,281,282,361,342,279,278,296,330,283
4,86000_FF,TDS_P,414,426,448,429,483,452,427,582,474,469,434,431,486,428,396,411,417,411,400,405,422,407,440,419,478,406,418,415,415,407
4,86000_FF,DD_P,327,353,379,321,296,317,307,313,369,347,326,359,315,297,291,281,285,321,318,282,303,326,301,294,304,312,284,298,286,318
4,88000_FF,TDS_P,464,549,559,549,539,489,458,540,514,583,467,525,456,463,463,513,476,478,502,458,446,451,542,451,453,459,431,453,456,509
4,88000_FF,DD_P,378,359,346,342,430,324,333,336,346,351,330,323,340,348,318,393,306,329,319,308,306,384,305,329,304,324,323,377,310,343
4,90000_FF,TDS_P,468,460,496,505,535,549,456,600,484,491,497,475,543,460,507,454,573,450,456,471,438,453,460,448,445,459,561,530,470,470
4,90000_FF,DD_P,339,397,340,394,379,391,356,341,381,331,335,382,330,355,305,346,316,391,358,318,318,309,306,306,307,311,311,407,309,404
4,92000_FF,TDS_P,470,451,479,528,469,513,456,464,494,547,510,514,543,459,452,449,445,466,464,452,470,440,440,451,436,449,476,559,464,517
4,92000_FF,DD_P,332,324,340,393,331,360,354,377,333,351,381,368,339,344,325,313,318,323,307,332,314,308,351,318,311,322,287,367,342,307
4,94000_FF,TDS_P,457,454,468,456,450,518,466,528,496,519,460,464,546,540,441,458,438,443,443,449,468,451,446,451,457,438,467,445,436,460
4,94000_FF,DD_P,464,331,333,335,363,401,333,337,332,335,336,333,335,334,300,310,332,307,313,308,370,346,327,302,289,319,318,308,307,335
6,2000_FF,TDS_P,21,14,14,14,15,17,23,15,16,15,14,14,15,14,14,14,14,14,15,19,27,14,14,16,20,15,14,20,15,26
6,2000_FF,DD_P,18,14,7,17,19,19,19,18,18,7,12,19,24,19,29,18,15,20,28,26,10,18,18,16,18,18,7,19,18,18
6,4000_FF,TDS_P,28,17,16,24,18,12,17,15,18,18,17,20,16,18,10,18,19,16,16,16,17,17,18,11,19,16,17,17,10,16
6,4000_FF,DD_P,20,20,19,19,19,21,25,19,18,19,19,26,20,28,17,19,17,18,19,26,17,17,19,10,21,19,17,20,19,18
6,6000_FF,TDS_P,18,19,21,18,19,18,19,25,23,26,22,12,27,18,31,17,34,21,19,21,19,19,18,20,19,18,19,20,19,21
6,6000_FF,DD_P,21,14,18,20,18,21,16,21,30,18,26,20,20,27,19,18,18,19,21,20,23,21,18,22,22,26,24,18,18,16
6,8000_FF,TDS_P,23,22,21,22,22,22,23,20,18,23,37,29,21,24,20,17,21,20,25,22,21,36,21,32,35,18,21,23,23,21
6,8000_FF,DD_P,10,17,19,12,29,21,25,41,22,23,22,25,17,24,18,12,23,22,22,20,28,35,22,18,23,30,22,24,22,23
6,10000_FF,TDS_P,23,25,30,23,22,24,34,27,22,24,26,36,25,25,24,23,27,26,23,24,24,23,23,23,26,24,22,42,23,23
6,10000_FF,DD_P,25,22,23,21,21,20,11,19,33,14,22,21,24,22,23,20,23,22,21,22,24,31,31,21,22,20,24,22,20,20
6,12000_FF,TDS_P,25,24,25,35,26,25,28,25,23,22,24,27,25,26,23,25,22,29,23,26,23,25,22,25,31,26,28,25,26,25
6,12000_FF,DD_P,24,27,23,31,33,12,21,21,14,35,26,25,25,21,12,14,20,24,22,17,21,43,20,20,11,33,22,37,20,25
6,14000_FF,TDS_P,27,27,32,26,26,27,30,29,27,25,28,43,27,31,38,42,29,26,27,29,29,38,26,29,27,28,40,25,34,29
6,14000_FF,DD_P,30,15,23,25,27,24,26,20,28,33,24,24,13,21,26,24,22,24,15,21,20,19,15,24,32,36,27,17,20,25
6,16000_FF,TDS_P,32,38,34,32,31,33,35,30,30,33,35,30,38,39,31,38,31,34,34,34,30,30,38,33,31,38,42,30,30,32
6,16000_FF,DD_P,28,31,33,26,26,25,23,29,25,16,26,27,31,27,32,24,16,24,25,16,25,25,23,24,24,19,19,25,25,23
6,18000_FF,TDS_P,45,35,38,38,46,35,48,43,36,36,38,39,37,38,34,35,38,61,40,36,39,36,36,43,38,50,48,50,42,36
6,18000_FF,DD_P,25,31,45,40,29,25,31,30,26,30,31,31,30,25,30,29,29,31,18,30,26,29,29,25,37,29,29,34,24,31
6,20000_FF,TDS_P,47,50,51,48,48,49,49,42,54,41,49,52,41,45,43,40,43,54,39,40,47,53,40,47,39,40,40,52,40,43
6,20000_FF,DD_P,30,34,30,31,33,34,31,32,29,29,32,34,30,29,43,39,22,34,42,23,43,31,30,29,20,34,31,30,31,31
6,22000_FF,TDS_P,46,47,46,45,55,51,41,52,44,56,46,57,46,61,42,45,50,42,43,43,48,43,62,52,54,41,62,42,49,46
6,22000_FF,DD_P,37,26,29,21,34,29,34,32,32,29,31,30,29,32,30,31,38,36,18,24,31,29,29,27,28,39,31,21,30,43
6,24000_FF,TDS_P,45,64,49,44,44,46,44,45,43,53,58,45,44,54,45,45,59,44,45,43,46,48,45,46,50,45,44,46,49,44
6,24000_FF,DD_P,35,30,32,28,31,24,32,32,27,29,33,43,35,35,24,34,22,22,31,28,43,21,32,34,30,27,33,33,27,27
6,26000_FF,TDS_P,84,52,66,52,63,56,52,61,53,55,66,55,52,66,75,54,53,71,56,52,53,56,62,69,52,52,53,52,65,64
6,26000_FF,DD_P,30,50,42,48,42,46,48,56,36,34,40,34,36,39,35,34,37,47,46,37,42,34,40,34,40,42,37,29,33,37
6,28000_FF,TDS_P,70,56,54,54,63,71,55,57,55,75,55,58,52,55,65,68,71,68,66,69,68,71,65,58,52,74,81,62,72,70
6,28000_FF,DD_P,41,43,35,30,38,34,38,37,35,38,43,33,34,50,42,32,30,39,42,37,44,35,38,41,39,27,42,39,39,34
6,30000_FF,TDS_P,70,58,59,79,59,59,57,67,60,67,55,56,71,56,61,56,66,64,69,55,58,68,57,71,70,60,63,69,57,58
6,30000_FF,DD_P,47,40,38,35,44,44,41,45,38,36,42,40,43,46,42,36,51,41,40,49,43,29,37,42,39,39,35,43,44,52
6,32000_FF,TDS_P,81,67,58,61,81,73,60,71,74,87,59,63,59,70,65,58,77,58,61,61,76,59,60,71,59,63,62,60,60,61
6,32000_FF,DD_P,49,46,56,48,37,51,46,38,52,46,39,44,37,39,41,46,42,40,60,37,47,44,41,43,38,37,52,37,41,39
6,34000_FF,TDS_P,91,70,67,65,67,65,81,63,70,95,79,82,86,64,67,62,64,64,66,63,63,84,79,69,63,63,79,68,63,63
6,34000_FF,DD_P,37,49,41,43,49,40,40,48,49,38,43,46,42,55,42,42,42,43,46,41,53,56,44,50,35,43,53,57,41,37
6,36000_FF,TDS_P,86,80,71,102,67,75,72,75,91,69,68,73,70,103,70,81,78,89,85,82,72,73,86,84,75,66,73,106,91,92
6,36000_FF,DD_P,46,48,43,50,45,52,51,51,40,46,52,43,44,54,47,42,52,35,45,41,44,44,43,47,44,52,43,45,55,41
6,38000_FF,TDS_P,93,73,70,79,73,84,71,69,86,77,70,83,71,71,87,88,73,71,69,98,90,68,68,82,90,92,67,89,89,87
6,38000_FF,DD_P,44,52,45,53,45,50,50,38,53,44,51,52,42,37,48,46,42,50,45,58,43,52,48,42,42,52,42,50,44,49
6,40000_FF,TDS_P,82,76,90,77,73,80,98,82,73,72,74,93,80,94,90,86,104,95,78,73,76,106,75,74,91,72,91,77,77,72
6,40000_FF,DD_P,46,52,47,57,55,41,47,44,46,39,38,56,46,48,42,52,42,55,62,39,54,44,56,54,42,47,43,55,59,54
6,42000_FF,TDS_P,102,78,92,77,74,90,74,99,76,78,77,73,101,78,87,106,81,78,98,81,74,79,96,74,85,76,78,99,97,86
6,42000_FF,DD_P,62,45,41,58,58,44,43,57,45,47,46,41,44,56,57,49,54,49,55,58,51,43,47,44,59,44,57,43,47,44
6,44000_FF,TDS_P,103,81,93,79,99,77,81,91,104,105,88,76,82,79,101,111,83,79,86,91,91,79,79,90,99,101,81,103,91,96
6,44000_FF,DD_P,52,63,47,48,46,49,61,50,48,59,52,49,61,44,48,45,62,61,55,58,48,59,56,47,50,44,61,63,49,52
6,46000_FF,TDS_P,149,122,119,126,120,119,126,118,121,122,116,141,116,142,121,153,149,139,117,141,144,145,119,116,111,115,141,115,123,168
6,46000_FF,DD_P,93,93,74,88,67,82,82,67,62,68,73,84,74,66,70,67,65,88,69,68,67,75,70,79,70,67,87,71,82,75
6,48000_FF,TDS_P,157,126,124,123,129,134,147,124,131,121,120,147,138,120,123,141,127,146,129,125,126,146,128,118,116,128,141,118,117,115
6,48000_FF,DD_P,88,74,91,95,84,66,71,85,65,67,65,77,84,72,62,64,81,84,86,67,77,73,69,68,68,63,67,73,83,66
6,50000_FF,TDS_P,158,133,156,134,127,161,157,131,151,124,124,151,151,125,124,127,126,147,155,121,146,149,152,124,129,134,124,126,126,123
6,50000_FF,DD_P,74,71,99,96,87,77,86,68,72,75,65,87,67,90,90,65,70,71,86,70,68,83,71,87,86,75,78,88,88,77
6,52000_FF,TDS_P,158,133,134,138,162,129,128,160,123,133,128,123,160,134,134,161,134,136,135,153,147,129,160,156,131,126,135,156,127,169
6,52000_FF,DD_P,73,70,92,73,85,81,70,77,74,76,91,94,79,88,74,90,80,96,79,76,78,83,73,100,68,79,78,91,77,94
6,54000_FF,TDS_P,188,211,203,215,211,201,195,184,183,178,204,195,179,178,178,210,185,179,196,200,199,187,197,178,176,192,192,177,179,184
6,54000_FF,DD_P,116,110,109,105,103,106,104,104,102,109,105,103,104,122,102,102,103,102,107,106,108,109,102,107,106,120,118,105,103,124
6,56000_FF,TDS_P,204,191,212,190,211,178,186,212,213,209,200,185,175,201,197,199,204,195,200,200,208,195,177,205,178,179,187,195,196,204
6,56000_FF,DD_P,110,107,104,123,106,109,103,103,101,124,111,103,110,107,107,109,104,107,105,102,113,107,115,123,102,121,105,104,104,107
6,58000_FF,TDS_P,182,182,205,179,202,191,196,197,208,200,181,207,207,206,204,186,191,184,188,200,191,193,184,205,179,199,187,195,187,183
6,58000_FF,DD_P,109,113,109,110,111,104,108,106,109,101,103,107,103,112,107,130,102,107,110,113,106,106,107,107,109,109,103,104,106,106
6,60000_FF,TDS_P,198,179,209,204,204,194,198,200,202,175,188,223,199,184,172,175,183,201,187,186,178,177,202,206,198,185,204,200,198,182
6,60000_FF,DD_P,109,105,116,108,109,103,106,125,104,107,106,120,103,115,103,104,103,102,107,105,108,103,107,112,103,103,103,105,126,102
