SYSTEM,RESOLUTION,AREA_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
L,8,28000_FF,350,409,410,348,370,436,356,364,356,360,425,346,417,339,402,434,389,343,394,409,378,419,407,417,368,403,372,424,386,345
L,8,30000_FF,419,420,382,380,355,426,342,370,421,381,443,414,427,356,424,372,444,414,356,413,421,379,371,404,442,417,383,482,415,409
L,8,32000_FF,437,440,439,437,367,377,362,380,438,363,389,393,459,422,372,433,376,365,375,462,379,375,370,367,468,453,398,383,366,362
L,8,34000_FF,408,405,447,441,453,478,435,394,456,450,390,413,417,394,397,459,395,425,451,433,439,394,459,454,461,472,402,405,386,388
L,8,36000_FF,427,474,501,426,425,442,408,424,485,434,451,436,418,480,425,486,423,490,449,487,496,450,426,487,440,447,423,467,415,462
L,8,38000_FF,487,450,457,472,466,475,438,473,431,481,488,423,453,431,493,486,458,525,431,482,486,478,419,446,419,426,482,485,443,432
L,8,40000_FF,473,465,459,512,512,488,446,434,517,481,518,442,460,510,515,524,504,515,537,517,511,471,442,463,442,512,436,515,481,506
L,8,42000_FF,523,516,470,479,459,509,519,462,479,460,453,485,523,474,456,463,510,526,523,557,517,449,464,496,487,523,446,531,459,453
L,8,44000_FF,495,509,491,542,482,535,491,539,531,480,537,532,540,482,550,480,545,539,554,541,546,474,464,499,458,537,513,525,539,536
L,8,46000_FF,857,874,880,815,819,798,878,884,850,790,864,792,875,801,891,885,896,895,829,839,940,794,805,825,833,818,800,854,839,807
L,8,48000_FF,844,884,855,865,825,848,836,909,869,878,829,907,934,803,841,886,886,857,900,886,847,830,866,821,818,887,815,893,891,878
L,8,50000_FF,919,842,912,918,872,849,928,870,929,830,837,849,846,920,850,925,896,885,849,887,912,851,837,862,857,854,915,887,914,844
L,8,52000_FF,942,923,902,942,930,849,926,929,948,930,865,910,864,926,859,888,895,915,875,946,936,927,903,923,861,919,870,940,931,925
L,8,54000_FF,1355,1365,1386,1407,1327,1387,1357,1398,1378,1402,1313,1398,1408,1401,1310,1337,1384,1474,1394,1343,1372,1369,1316,1397,1395,1387,1472,1381,1347,1307
L,8,56000_FF,1470,1384,1387,1394,1382,1397,1391,1401,1376,1400,1319,1361,1460,1383,1379,1344,1397,1356,1336,1393,1396,1387,1371,1393,1357,1349,1390,1353,1386,1421
L,8,58000_FF,1409,1341,1367,1407,1403,1427,1409,1344,1342,1397,1333,1407,1661,1428,1380,1400,1365,1397,1399,1402,1405,1372,1391,1381,1668,1338,1329,1346,1325,1358
L,8,60000_FF,1416,1410,1433,1345,1407,1348,1389,1411,1421,1339,1494,1405,1416,1418,1374,1405,1404,1632,1481,1390,1416,1406,1359,1384,1378,1340,1399,1345,1370,1400
L,8,62000_FF,1503,1411,1355,1423,1460,1413,1415,1500,1388,1450,1382,1378,1338,1353,1385,1425,1418,1360,1381,1383,1410,1417,1360,1409,1391,1390,1419,1365,1377,1428
L,8,64000_FF,1520,1366,1368,1435,1403,1414,1390,1440,1387,1393,1655,1520,1437,1374,1437,1519,1417,1380,1507,1370,1369,1370,1434,1367,1424,1405,1385,1391,1432,1462
L,8,66000_FF,1412,1404,1399,1419,1473,1468,1385,1496,1434,1475,1469,1470,1559,1395,1457,1462,1550,1472,1441,1440,1399,1388,1437,1449,1453,1390,1448,1565,1472,1464
L,8,68000_FF,1806,1802,1717,1829,1807,1857,1830,1870,1774,1766,1818,1794,1795,1779,1891,1809,1833,1809,1801,1760,1783,1776,1783,1790,1815,1731,1757,1818,1799,1779
L,8,70000_FF,1816,1769,1753,1757,1756,1764,1826,1793,1749,1798,1781,1815,2143,1806,1784,1838,1819,1807,1776,1808,1802,1741,1840,1832,1821,1737,1805,1800,1830,1831
L,8,72000_FF,1815,1812,1771,2075,1794,1743,1846,1819,1761,1810,1808,1785,1820,1742,1810,1755,1809,1819,1851,1814,1848,1738,1822,1756,1756,1830,1772,1826,1817,1782
L,8,74000_FF,1980,1819,1822,1876,1890,1817,1821,1969,1911,1890,1880,1871,1885,1837,1858,1887,1833,1866,1883,1890,1977,1872,1846,1878,1955,1898,1978,1864,1872,1831
L,8,76000_FF,1899,1824,1868,1829,1890,1817,1883,1882,1818,1878,1879,1904,1881,1867,1886,1888,1806,1902,1875,1853,1890,1942,1838,1888,1828,1853,1891,1871,1927,1817
L,8,78000_FF,1878,1916,1926,1853,1908,1820,1926,1946,1891,1916,1879,1849,1960,1857,1923,1858,1863,1998,1905,1828,1854,1895,1914,1917,1928,1852,1912,1893,1905,1926
L,8,80000_FF,1834,1920,1821,1878,1919,1865,1845,1911,1917,1856,1921,1913,1877,1927,1930,1923,1890,1915,1898,1836,1946,1920,2002,1915,1890,1850,1913,1871,1918,1908
L,8,82000_FF,2369,2413,2255,2343,2245,2358,2504,2242,2468,2424,2522,2236,2420,2497,2396,2248,2377,2427,2402,2417,2238,2499,2385,2340,2396,2363,2252,2265,2338,2246
L,8,84000_FF,2401,2250,2371,2351,2395,2405,2341,2444,2249,2448,2328,2228,2353,2436,2366,2238,2432,2295,2435,2255,2239,2336,2252,2312,2254,2348,2363,2291,2298,2239
L,8,86000_FF,2245,2254,2228,2353,2279,2243,2457,2422,2399,2256,2448,2331,2438,2235,2452,2415,2478,2381,2420,2230,2487,2521,2389,2243,2389,2254,2416,2242,2238,2254
L,8,88000_FF,2519,2531,2349,2391,2369,2514,2540,2528,2349,2577,2454,2483,2467,2505,2512,2456,2356,2368,2465,2539,2523,2571,2567,2477,2350,2459,2517,2482,2349,2344
L,8,90000_FF,2394,2339,2342,2335,2342,2552,2478,2546,2368,2339,2353,2459,2325,2494,2344,2325,2344,2471,2547,2351,2573,2533,2539,2349,2458,2467,2463,2464,2544,2482
L,8,92000_FF,2360,2542,2560,2591,2590,2533,2567,2570,2355,2549,2572,2566,2514,2347,2355,2482,2349,2342,2510,2368,2355,2601,2504,2529,2357,2485,2347,2343,2566,2530
L,8,94000_FF,2528,2529,2521,2374,2383,2513,2536,2531,2497,2560,2356,2494,2578,2577,2362,2568,2418,2559,2368,2571,2530,2596,2495,2497,2600,2487,2491,2526,2551,2385
L,10,2000_FF,73,75,80,78,76,73,75,73,80,70,73,90,77,94,78,86,73,73,81,79,79,73,78,82,81,79,87,83,78,83
L,10,4000_FF,98,99,108,91,79,104,95,101,84,83,98,90,105,92,92,101,88,82,110,105,79,78,107,98,83,81,79,104,82,98
L,10,6000_FF,85,86,108,109,92,105,109,85,117,140,110,83,94,126,123,105,91,125,112,87,113,104,104,119,107,123,123,112,123,126
L,10,8000_FF,99,98,123,117,97,97,134,112,103,154,103,102,98,137,99,97,142,126,163,160,157,140,124,142,136,121,160,143,159,128
L,10,10000_FF,118,149,144,166,104,123,130,181,125,185,122,134,123,104,127,129,107,163,103,132,122,127,117,101,108,151,130,161,132,134
L,10,12000_FF,108,144,127,139,110,129,176,141,109,178,132,131,168,145,110,189,134,180,151,124,111,166,136,135,112,108,112,120,136,130
L,10,14000_FF,198,191,126,122,129,119,150,139,120,199,141,190,121,149,136,159,125,152,126,193,208,162,145,194,124,121,190,133,136,138
L,10,16000_FF,214,134,192,121,141,124,199,123,146,192,142,145,155,197,180,157,140,191,190,149,128,193,148,202,122,137,192,137,128,143
L,10,18000_FF,230,155,166,164,180,180,235,225,233,197,186,234,223,198,225,224,207,206,195,195,233,207,179,234,164,226,186,224,155,225
L,10,20000_FF,200,250,198,245,233,243,232,185,252,226,181,278,237,185,245,216,206,220,233,217,179,220,278,248,233,255,210,235,177,278
L,10,22000_FF,183,183,183,185,184,183,253,256,181,241,180,249,260,206,235,195,200,249,251,188,180,185,249,259,234,255,240,251,227,240
L,10,24000_FF,199,212,201,250,188,195,261,234,196,215,256,234,267,263,270,193,265,262,264,248,234,217,196,264,227,260,256,210,266,204
L,10,26000_FF,326,244,233,257,302,297,345,300,233,246,247,275,318,307,311,297,305,311,305,298,255,303,301,287,260,333,287,242,296,276
L,10,28000_FF,252,338,253,306,260,244,255,242,307,279,339,240,245,315,267,251,276,241,317,318,252,260,277,330,330,315,311,305,308,353
L,10,30000_FF,258,295,334,270,313,325,312,253,272,322,259,310,249,300,273,316,342,318,254,341,313,271,253,262,262,323,269,279,313,262
L,10,32000_FF,391,273,326,330,326,309,321,261,264,329,330,289,324,264,329,279,295,335,334,324,284,262,333,347,278,328,269,336,329,259
L,10,34000_FF,342,278,279,282,382,283,349,291,282,287,284,273,281,274,277,282,342,339,338,273,344,330,293,347,346,372,348,303,272,268
L,10,36000_FF,356,329,356,366,315,295,363,346,392,305,359,360,312,293,298,362,322,318,317,363,342,338,331,354,294,344,311,297,292,306
L,10,38000_FF,315,311,371,362,357,302,374,306,356,305,369,297,293,302,383,336,371,364,373,350,357,363,317,308,341,361,296,445,367,287
L,10,40000_FF,394,297,304,396,314,309,317,363,342,323,307,309,361,382,400,368,364,332,324,368,307,386,368,322,373,330,296,303,310,369
L,10,42000_FF,328,407,351,382,386,379,363,324,376,313,378,388,389,415,387,321,329,408,329,349,388,378,396,380,378,382,328,327,341,391
L,10,44000_FF,423,394,392,401,334,374,335,328,393,326,365,334,408,346,344,350,405,393,425,354,420,408,392,409,381,399,332,332,387,374
L,10,46000_FF,638,562,546,591,619,640,592,562,559,613,565,557,614,576,628,615,570,614,583,614,597,638,624,613,640,605,566,599,591,562
L,10,48000_FF,631,621,556,615,561,651,625,593,554,585,624,550,580,642,625,604,617,555,554,602,546,617,609,623,576,552,585,615,631,562
L,10,50000_FF,643,591,582,644,588,647,644,596,635,574,649,621,590,640,596,637,635,642,646,591,639,592,580,634,613,584,582,643,594,630
L,10,52000_FF,655,608,616,654,595,600,630,657,652,586,646,622,595,631,627,617,656,683,591,657,597,600,597,673,620,653,650,648,576,591
L,10,54000_FF,969,909,884,886,940,901,906,948,960,918,904,909,960,966,921,970,969,944,938,891,900,956,881,973,958,912,978,933,948,897
L,10,56000_FF,911,880,892,928,897,959,918,889,958,961,959,985,884,907,919,956,954,890,901,976,907,879,887,927,904,976,964,917,954,950
L,10,58000_FF,897,976,953,962,894,910,960,916,953,906,953,891,987,931,922,899,927,972,970,961,902,982,903,964,958,909,901,933,924,950
L,10,60000_FF,965,889,976,937,976,914,983,931,968,954,911,897,926,977,969,909,930,925,963,963,904,947,967,941,967,983,932,962,927,980
L,10,62000_FF,953,898,903,920,947,954,933,911,983,977,957,971,1008,979,976,943,928,956,974,914,995,973,889,980,1007,951,976,981,971,889
L,10,64000_FF,984,990,928,947,930,1014,927,999,993,969,993,971,1002,961,960,992,1001,1012,997,994,963,992,932,953,950,1014,999,987,978,916
L,10,66000_FF,964,944,1006,945,949,1013,1018,943,963,978,952,1008,976,1015,947,998,964,990,982,993,956,986,937,1005,994,974,1008,1000,978,1011
L,10,68000_FF,1194,1235,1205,1134,1166,1210,1197,1147,1198,1221,1145,1224,1193,1227,1187,1222,1180,1211,1227,1213,1182,1171,1207,1221,1216,1217,1158,1204,1188,1211
L,10,70000_FF,1192,1297,1158,1190,1221,1172,1173,1158,1166,1201,1168,1206,1233,1190,1179,1230,1197,1232,1219,1177,1164,1184,1158,1234,1182,1241,1222,1202,1172,1242
L,10,72000_FF,1245,1326,1176,1250,1204,1197,1242,1211,1251,1174,1210,1169,1250,1261,1180,1184,1170,1212,1270,1231,1207,1215,1177,1228,1242,1197,1173,1225,1222,1203
L,10,74000_FF,1273,1298,1293,1223,1257,1223,1291,1207,1206,1280,1272,1197,1255,1357,1241,1330,1234,1283,1291,1258,1214,1242,1224,1291,1265,1284,1354,1264,1290,1360
L,10,76000_FF,1273,1189,1282,1252,1224,1213,1341,1196,1338,1256,1227,1275,1222,1263,1210,1198,1277,1250,1255,1282,1210,1261,1185,1203,1281,1227,1283,1210,1280,1333
L,10,78000_FF,1193,1279,1225,1230,1232,1214,1292,1258,1259,1223,1198,1193,1340,1245,1189,1208,1241,1192,1295,1263,1232,1244,1193,1225,1280,1237,1296,1240,1243,1277
L,10,80000_FF,1392,1436,1365,1363,1423,1422,1386,1370,1352,1429,1385,1355,1398,1377,1635,1424,1406,1430,1430,1426,1376,1366,1422,1388,1430,1428,1419,1420,1383,1489
L,10,82000_FF,1369,1352,1514,1441,1365,1392,1380,1438,1395,1440,1386,1394,1401,1406,1443,1398,1396,1515,1371,1438,1518,1454,1403,1423,1461,1450,1441,1447,1472,1354
L,10,84000_FF,1437,1413,1374,1409,1366,1439,1377,1429,1357,1387,1396,1442,1399,1392,1524,1390,1433,1407,1378,1362,1403,1438,1429,1428,1440,1507,1404,1514,1442,1381
L,10,86000_FF,1465,1396,1413,1460,1452,1437,1380,1382,1448,1466,1412,1368,1382,1434,1480,1388,1398,1444,1449,1370,1456,1371,1406,1415,1467,1451,1427,1434,1437,1530
L,10,88000_FF,1484,1431,1518,1427,1430,1493,1430,1513,1521,1463,1424,1600,1512,1501,1519,1485,1505,1504,1448,1427,1517,1508,1517,1475,1497,1476,1489,1505,1505,1443
L,10,90000_FF,1501,1434,1494,1424,1427,1514,1507,1453,1474,1493,1503,1417,1475,1527,1493,1481,1455,1508,1477,1418,1448,1423,1515,1594,1440,1433,1460,1470,1467,1510
L,10,92000_FF,1505,1450,1449,1433,1503,1776,1529,1461,1494,1496,1484,1428,1759,1509,1523,1547,1490,1486,1516,1490,1444,1432,1477,1502,1434,1435,1454,1486,1496,1513
L,10,94000_FF,1471,1449,1514,1478,1431,1478,1510,1507,1513,1485,1494,1523,1474,1515,1489,1449,1475,1511,1503,1471,1522,1513,1543,1505,1524,1433,1550,1530,1527,1448
W,2,2000_FF,225,265,223,223,192,243,211,230,237,240,217,238,221,267,220,210,221,230,256,290,250,281,238,201,224,219,191,233,230,237
W,2,4000_FF,423,396,425,381,380,421,351,418,442,427,353,337,413,365,387,381,356,393,384,392,401,396,421,378,351,408,386,444,346,394
W,2,6000_FF,541,578,549,580,586,608,546,530,577,538,529,680,517,574,600,551,530,558,544,562,565,520,580,658,540,559,603,601,557,586
W,2,8000_FF,1022,948,923,880,857,979,865,952,880,884,906,953,961,945,882,1062,921,1020,925,884,854,930,893,1064,952,870,998,1056,929,898
W,2,10000_FF,1205,1116,1078,1091,1025,1143,1102,1139,1086,1091,1178,1015,1096,1066,1093,1099,1174,1153,1065,1143,990,1074,983,1099,1164,1138,1185,1007,1146,1065
W,2,12000_FF,1343,1276,1347,1381,1203,1476,1257,1240,1274,1339,1331,1177,1323,1354,1268,1256,1324,1241,1271,1239,1241,1234,1208,1241,1241,1250,1291,1362,1362,1582
W,2,14000_FF,1488,1518,1601,1397,1427,1570,1463,1558,1439,1372,1373,1423,1472,1678,1484,1469,1405,1548,1356,1361,1483,1483,1403,1450,1480,1476,1432,1414,1375,1755
W,2,16000_FF,1649,1633,1744,1692,1601,1649,1595,1605,1623,1701,1598,1576,1731,1765,1622,1578,1701,1584,1685,1507,1623,1612,1636,1546,1609,1809,1597,1744,1667,1700
W,2,18000_FF,2836,2695,2579,2588,2595,2802,2749,2759,2525,2537,2515,2574,2486,2540,2715,2734,2532,2708,2541,2537,2523,2565,2560,2600,2683,2695,2713,2533,2481,2609
W,2,20000_FF,3263,3191,3313,3362,3082,3142,3194,3152,3248,3134,3194,3149,3301,3396,3116,3122,3376,3247,3177,3133,3250,3090,3252,3076,3080,3623,3147,3318,3174,3416
W,2,22000_FF,3249,3332,3330,3515,3200,3323,3312,3294,3324,3310,3328,3278,3561,3540,3251,3772,3578,3294,3455,3303,3241,3257,3386,3210,3261,3391,3529,3537,3380,3533
W,2,24000_FF,3679,3634,3451,3420,3542,4049,3695,3647,3400,3330,3338,3405,3449,3493,3668,3695,3385,3662,3495,3387,3420,3405,3489,3508,3644,3651,3343,3387,3370,3499
W,2,26000_FF,4775,4575,5219,5047,4768,4847,4727,4584,4692,4798,4699,4672,4917,4935,4508,4981,4959,4671,4515,4566,4745,4488,4553,4588,4626,4636,4875,4848,4699,4980
W,2,28000_FF,5195,5177,5079,4790,4691,4795,5136,5153,5324,4688,4757,4680,4685,4732,5095,4780,4853,5164,4626,4654,4594,4908,4708,4846,5146,5114,4930,4728,4672,4811
W,2,30000_FF,5123,4988,5300,5368,5042,5374,5381,5021,5021,5048,4922,5038,5349,5368,4969,5407,5298,5015,5179,5040,4899,5033,5063,5479,5057,4988,5053,5355,5206,5499
W,2,32000_FF,5652,5604,5234,5228,5196,5374,5332,5510,5148,5708,5163,5512,5288,5214,5665,5296,5259,5711,5150,5143,5440,5376,5187,5342,5210,5718,5693,5266,5192,5233
W,2,34000_FF,5715,5589,5894,5943,5692,6138,5506,5502,5471,5704,5418,5488,6006,5859,5429,5640,5914,5548,5416,5575,5445,5471,5680,5472,5876,5544,5638,5785,5676,5999
W,2,36000_FF,6076,6507,6165,6457,6083,5993,6233,6480,5941,5933,6231,6049,5972,5953,6549,6063,6294,6485,5883,5948,6160,5999,5906,6080,6436,6398,6374,5968,5915,5932
W,2,38000_FF,6658,6056,6563,6034,6082,6617,6071,6125,6149,6176,5968,6185,6573,6545,6472,6190,6110,6094,6177,6254,5969,5964,6153,5921,6139,6067,6000,6051,6210,6520
W,2,40000_FF,6626,6897,6400,6922,6519,6450,6675,6596,6280,6325,6560,6373,6946,6473,6366,6427,6983,6931,6345,6323,6557,6346,6437,6310,6975,6884,6878,6825,6400,6298
W,2,42000_FF,6611,7035,6546,6783,6765,6571,7175,6696,6474,6466,6403,6500,7149,6595,6596,6676,7097,7169,6488,6817,6712,6526,6498,6887,7147,7204,7168,7069,6450,6630
W,2,44000_FF,7825,7083,7527,7290,6959,7596,7091,7681,7140,7064,6957,7273,7052,7586,7593,7585,7095,8148,7066,6847,6994,7282,7198,6931,7080,7468,7959,7078,7199,7544
W,2,46000_FF,13099,12728,12858,12466,13081,12919,13549,12837,13961,13182,13155,12538,13823,12652,12634,12789,13779,13556,12538,13827,12704,12567,12431,13155,13737,12955,13687,13793,12532,13860
W,2,48000_FF,14267,14097,13485,12680,14064,13003,13059,13960,13165,12796,12760,13007,12874,14151,14067,14120,13167,13187,13268,12871,12559,13382,13232,12998,13201,13781,13139,13146,13258,12997
W,2,50000_FF,15422,13406,13427,13598,13531,14603,14347,13429,13734,13569,13579,13811,14452,14381,13139,13429,14735,13545,13134,12957,13582,13109,13598,13106,14236,13453,14424,14464,13184,14431
W,2,52000_FF,14882,14228,13743,13427,13509,13648,13584,14535,13480,13546,13428,14100,13565,13588,14835,13828,13724,14742,13983,13358,13417,13591,13495,14061,13728,14603,14616,14825,13363,13640
W,2,54000_FF,30370,29420,31541,30736,29028,31486,32381,29690,30048,30032,30085,28960,31967,32256,29151,31371,31682,29740,29962,30016,29064,30125,28723,30489,31431,29761,31694,31595,30027,32026
W,2,56000_FF,32165,31905,29885,28761,30506,30033,31787,29882,29379,29376,28872,31103,29573,29810,29476,30092,30042,32087,29461,29817,30337,29226,30549,30248,31456,31843,31819,30059,29401,29560
W,2,58000_FF,29567,30278,30786,28501,29708,30728,28941,28501,29415,28157,28186,28687,28178,31112,30242,31123,31265,28986,29440,27915,27900,29608,28312,28251,29037,30510,28878,30472,29414,31425
W,2,60000_FF,32401,30015,29973,30511,30268,30185,32011,31882,28967,30676,30617,32339,31754,32248,29436,30340,30172,29805,30307,28965,29531,29589,29842,29358,32060,30211,29777,30312,31927,29690
W,2,62000_FF,30600,30032,31626,29501,29728,30005,30325,32126,29073,29161,30586,29871,32534,31599,29698,32250,29907,30027,29682,31060,30599,29420,29615,31447,32039,32088,30070,30155,30404,29677
W,2,64000_FF,33273,32631,30870,30275,31340,32939,33004,31986,31246,30518,30707,33123,33259,30532,30180,31358,30835,33244,31326,31366,30001,31598,31000,30467,32653,32451,32830,30917,30426,33539
W,2,66000_FF,31067,33361,32813,31352,32749,31794,30680,30725,29957,29992,30411,30543,30529,32375,31060,32881,33031,32711,30032,31225,29590,31690,31339,29607,31071,32389,30791,32565,31178,32887
W,2,68000_FF,38774,35987,38491,35151,35010,36002,38505,38592,36599,36555,35023,38627,39141,38342,35182,38613,36098,36052,37077,36177,35416,35151,34938,36709,38323,36070,39413,36088,36523,35651
W,2,70000_FF,38005,38345,39582,35120,34513,38645,37963,38770,36936,38298,34959,35634,35571,35484,36646,36237,35682,38715,35904,35420,36628,35491,35697,36530,36026,38461,38133,38419,36195,39314
W,2,72000_FF,38940,40889,41186,38891,37813,38742,41174,38128,37656,37656,39261,41402,37850,41804,38506,40376,41413,39026,38217,39148,39156,37675,37996,37910,41254,40866,38960,40871,38165,40258
W,2,74000_FF,43686,43853,46086,43164,44784,46512,44223,46656,42188,43596,43105,47024,47405,46201,43109,46339,43919,45995,42577,44137,42978,46214,44551,42657,46156,46187,47128,43505,44699,43497
W,2,76000_FF,48563,47900,45296,45733,43498,45163,44744,45972,46471,44331,43669,47880,44462,47840,45784,45226,45051,45066,43096,44542,44729,43822,44788,43878,47588,45667,48074,44113,45336,48692
W,2,78000_FF,47605,47493,48585,45156,44312,47572,48142,45459,43777,45717,43962,44611,44121,44820,45397,48151,48473,44835,45024,45799,45051,46455,46050,44956,45792,44927,45545,45598,44570,48283
W,2,80000_FF,39638,37772,39966,37028,36481,37798,39939,40153,35938,36058,36834,36806,40695,36705,36760,40185,37830,40160,38251,37627,36835,36167,37140,40092,40395,40206,37519,38860,36454,37020
W,2,82000_FF,49500,46805,49687,48240,45731,46796,50340,47581,47255,47433,46697,46497,46911,46472,45924,50436,47139,50374,46195,46414,47780,46675,47764,49574,47573,47315,47095,45692,48108,46361
W,2,84000_FF,55900,57952,57739,53999,55854,58960,55119,59059,54205,53310,54416,59191,59669,53574,53018,59186,57762,57028,56008,54004,53187,54029,54100,58337,59108,59009,54988,56570,56148,54365
W,2,86000_FF,57073,60369,57835,57968,54588,58038,57010,59449,55310,58388,58655,61179,60711,62192,56286,57083,60671,59784,57743,55008,58938,58111,55653,57488,57242,57493,59223,55353,57449,62079
W,2,88000_FF,68820,67472,63085,63740,65130,67949,68682,64746,65334,64897,61279,63303,68247,68790,62118,67311,64623,64713,62500,61852,64372,64076,65014,65376,68243,64509,67002,64839,64661,68663
W,2,90000_FF,71942,70743,72523,66266,64892,68063,74160,67621,67630,65528,69225,66004,72262,66826,68814,68519,67677,72104,64722,65287,66351,65935,68244,67452,71811,72107,68141,67551,66332,67015
W,2,92000_FF,74993,77244,78485,71094,74904,78853,76699,78526,74213,72835,74492,71038,72727,72738,74756,79251,78643,75695,74421,75517,71132,70600,74720,73128,78625,75888,75978,72490,71423,72788
W,2,94000_FF,74134,81925,77570,74653,80075,83831,82193,81340,74751,78028,76392,82291,74566,76444,77450,84133,79508,81350,75561,77912,74707,74609,81517,82138,77092,80894,77975,74070,74156,76485
W,4,2000_FF,184,156,175,252,166,231,173,246,177,176,175,172,180,301,181,254,180,175,157,156,194,237,190,186,174,157,154,173,256,242
W,4,4000_FF,250,224,220,222,255,237,236,226,217,225,218,261,229,259,228,243,321,248,232,270,244,220,185,228,196,244,262,197,260,222
W,4,6000_FF,291,283,294,270,261,289,287,281,283,297,276,294,294,284,300,281,300,272,259,249,297,240,292,255,290,259,316,288,313,276
W,4,8000_FF,385,379,392,417,340,373,394,399,395,423,403,388,400,428,503,331,424,365,342,352,384,411,395,431,381,406,337,347,425,367
W,4,10000_FF,524,449,454,469,376,396,454,444,431,437,447,377,451,471,405,448,373,462,461,396,460,450,554,422,442,422,452,454,429,436
W,4,12000_FF,509,466,503,487,485,514,478,509,473,458,498,460,466,443,475,508,503,480,409,417,544,468,430,481,485,503,485,419,533,428
W,4,14000_FF,488,574,553,583,550,570,523,543,541,510,544,555,552,544,561,568,558,550,555,515,546,475,465,473,522,554,482,519,652,532
W,4,16000_FF,541,600,584,596,579,607,606,589,564,506,611,557,605,626,522,532,548,533,633,704,639,597,616,511,558,555,607,541,628,528
W,4,18000_FF,929,855,837,837,846,848,820,808,821,903,797,883,827,837,871,782,960,797,785,934,782,865,839,816,874,844,848,848,864,807
W,4,20000_FF,1067,1025,995,1058,998,1040,1013,1028,1012,1025,1051,968,909,980,936,894,917,921,948,953,996,987,1020,967,944,948,991,1022,928,910
W,4,22000_FF,1152,1035,1018,1117,1058,1162,1057,1075,1049,994,1036,1010,1043,1007,956,1048,1024,959,1013,1048,1029,1026,1083,1062,1008,1013,1051,1085,1049,980
W,4,24000_FF,1104,1119,1100,1042,1115,1008,1054,1068,1157,1082,1048,1145,1096,1091,1012,975,1104,1002,972,1077,1032,1163,1094,1070,1015,1053,1053,985,1023,1126
W,4,26000_FF,1401,1353,1385,1517,1393,1467,1474,1415,1359,1413,1475,1359,1416,1331,1292,1430,1416,1361,1323,1386,1378,1367,1271,1421,1383,1380,1375,1411,1291,1380
W,4,28000_FF,1595,1507,1503,1410,1485,1451,1425,1441,1495,1481,1457,1506,1532,1496,1440,1324,1407,1365,1325,1452,1413,1499,1369,1482,1419,1333,1312,1434,1409,1384
W,4,30000_FF,1508,1531,1420,1528,1437,1535,1557,1548,1498,1497,1496,1449,1469,1436,1355,1469,1477,1448,1514,1353,1527,1371,1511,1539,1419,1479,1468,1404,1423,1489
W,4,32000_FF,1688,1594,1613,1492,1711,1498,1454,1543,1633,1610,1484,1672,1576,1562,1595,1429,1476,1639,1496,1489,1463,1662,1556,1669,1499,1443,1512,1570,1436,1465
W,4,34000_FF,1798,1645,1656,1693,1703,1711,1727,1697,1629,1611,1730,1652,1557,1645,1621,1642,1658,1666,1619,1842,1624,1522,1643,1615,1534,1696,1618,1602,1631,1683
W,4,36000_FF,2074,1900,1838,1801,1776,1728,1709,1776,1706,1848,1702,1860,1919,1866,1725,1672,1725,1722,1739,1831,1802,1793,1817,1666,1774,1832,1699,1806,1813,1674
W,4,38000_FF,1914,1732,1702,1852,1870,1874,1955,1886,1878,1724,1883,1749,1715,1755,1740,1718,1776,1792,1754,1659,1679,1794,1769,1797,1710,1899,1840,1732,1705,1741
W,4,40000_FF,1895,2014,2017,1917,1856,1970,1983,1834,1885,1989,1831,1995,1859,2013,1877,1851,1850,1754,1793,1845,1944,1835,1857,1798,1928,1912,2002,1839,1886,1814
W,4,42000_FF,2223,2058,2043,1849,1902,1854,1978,1866,1988,2057,1954,2092,1924,2098,1924,1809,1867,1874,1984,1906,1905,1944,1952,1877,1943,1934,1965,1846,1844,1830
W,4,44000_FF,2275,1998,1926,2100,2111,2144,1968,2132,2185,2041,2124,1987,2056,1954,1912,2023,2060,2028,2058,1896,1917,2079,1964,2045,1931,1944,1958,2053,2039,2078
W,4,46000_FF,3839,3792,3721,3441,3472,3490,3807,3406,3444,3667,3437,3689,3425,3717,3548,3387,3408,3344,3364,3379,3692,3446,3472,3425,3461,3509,3383,3381,3399,3343
W,4,48000_FF,4032,3428,3431,3717,3824,3745,3830,3745,3724,3508,3740,3388,3774,3486,3367,3535,3413,3572,3545,3608,3433,3395,3381,3527,3397,3515,3361,3527,3639,3599
W,4,50000_FF,3904,3928,3948,3652,3557,3529,3612,3792,3547,3956,3606,3847,3563,4006,3730,3554,3700,3533,3570,3496,3534,3645,3595,3532,3719,3527,3530,3501,3603,3518
W,4,52000_FF,3617,3680,3727,4001,3929,4015,3984,3656,3989,3752,3999,4007,4035,3749,3637,3710,3577,3724,3725,3670,3783,3630,3655,3827,3596,3804,3856,3652,3673,3828
W,4,54000_FF,6373,6118,6278,5753,5753,5735,5795,6183,5647,6241,5828,5795,6297,6238,5926,5603,5775,5906,5661,5969,5563,5870,5860,5562,6039,5725,6042,5839,5917,5891
W,4,56000_FF,5770,5722,5683,6181,6247,6243,6279,5696,6225,5797,6286,6000,5816,5745,5689,5661,5655,5716,5816,5802,5968,5716,5568,5980,5682,5822,5946,5800,5619,5989
