RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,64000_FF,DD_P,1105,1095,1071,1067,1063,1100,1069,1064,1051,1153,1131,1072,1074,1097,1073,1075,1075,1066,1064,1089,1072,1102,1108,1074,1093,1110,1071,1116,1102,1073
2,66000_FF,TDS_P,1762,1732,1722,1718,1696,1716,1686,1715,1719,1717,1646,1759,1740,1740,1748,1722,1740,1748,1747,1714,1711,1717,1712,1745,1719,1742,1719,1750,1715,1720
2,66000_FF,DD_P,1285,1184,1088,1073,1096,1083,1129,1188,1076,1097,1149,1098,1106,1098,1090,1070,1107,1084,1151,1119,1063,1075,1083,1172,1125,1120,1093,1096,1090,1126
2,68000_FF,TDS_P,1902,1972,1972,1980,1979,1970,1976,1974,1909,1977,1989,1957,1924,1990,1989,1846,1989,1987,1927,1993,1926,1922,1992,1991,1924,1996,1992,1988,1995,1992
2,68000_FF,DD_P,1301,1266,1231,1226,1255,1251,1298,1232,1270,1263,1254,1234,1235,1262,1219,1255,1250,1248,1295,1282,1250,1299,1260,1258,1280,1252,1265,1254,1278,1266
2,70000_FF,TDS_P,1955,1952,1972,1904,1981,1907,1974,1919,1906,1903,2084,2035,1991,1992,1990,1924,1987,1999,1989,1991,1989,1933,1994,1993,2008,1987,1925,2000,1988,1996
2,70000_FF,DD_P,1422,1263,1265,1245,1271,1248,1357,1251,1321,1342,1482,1229,1268,1258,1258,1288,1221,1285,1245,1246,1255,1255,1228,1198,1265,1268,1246,1265,1259,1269
2,72000_FF,TDS_P,1980,1985,1993,2049,2040,2041,2046,2043,2039,2041,1985,2065,2067,2001,2054,2054,2061,2059,2064,2058,1997,1996,2058,1997,2000,2057,1994,2054,1998,2067
2,72000_FF,DD_P,1457,1294,1281,1298,1277,1266,1302,1330,1318,1316,1501,1297,1307,1279,1316,1331,1307,1304,1317,1319,1330,1300,1309,1284,1286,1285,1298,1312,1278,1287
2,74000_FF,TDS_P,2048,2049,2048,2055,1991,1991,2053,2046,1997,1985,1982,2097,2009,2002,2010,2063,2012,2073,2075,2009,2067,2012,2076,2069,2066,2064,2062,2058,2065,2020
2,74000_FF,DD_P,1496,1322,1297,1290,1320,1321,1370,1329,1280,1308,1504,1325,1307,1288,1287,1360,1321,1338,1327,1294,1302,1334,1301,1321,1317,1331,1317,1352,1336,1416
2,76000_FF,TDS_P,2006,1992,1986,1995,2047,2053,2055,1992,2047,2046,2011,2067,2082,2064,2059,1995,2005,2065,2011,2004,2003,2067,2063,2068,2017,2064,2071,2069,2068,2062
2,76000_FF,DD_P,1464,1268,1350,1289,1316,1279,1297,1272,1342,1304,1513,1328,1314,1286,1317,1304,1315,1305,1302,1336,1303,1348,1297,1315,1303,1322,1298,1313,1328,1315
2,78000_FF,TDS_P,2095,2048,1992,1994,2049,1989,2052,2055,1998,1995,1937,2012,2066,2001,2005,2064,1999,2013,2074,2007,2069,2066,2013,2060,2007,2068,2012,2071,2070,2009
2,78000_FF,DD_P,1356,1285,1315,1320,1272,1279,1296,1262,1326,1365,1463,1310,1321,1311,1298,1288,1347,1334,1360,1284,1345,1326,1342,1323,1317,1310,1307,1317,1313,1307
2,80000_FF,TDS_P,2044,2047,2050,2052,2002,2063,1985,2050,2050,2052,2041,2071,2065,2062,2070,2064,2063,2064,2077,2015,2067,2009,2066,2069,2065,2015,2007,2069,2066,2067
2,80000_FF,DD_P,1334,1270,1287,1368,1283,1346,1389,1270,1277,1367,1503,1302,1312,1287,1314,1351,1315,1333,1318,1323,1342,1290,1333,1340,1322,1298,1293,1338,1331,1304
2,82000_FF,TDS_P,2270,2265,2191,2161,2164,2266,2193,2196,2198,2175,2162,2273,2235,2275,2271,2280,2264,2223,2239,2233,2275,2273,2275,2246,2277,2276,2242,2267,2238,2232
2,82000_FF,DD_P,1534,1463,1431,1574,1439,1456,1429,1465,1465,1497,1600,1532,1402,1446,1444,1461,1457,1451,1451,1467,1440,1455,1452,1460,1470,1443,1452,1466,1430,1453
2,84000_FF,TDS_P,2214,2266,2211,2242,2296,2241,2234,2285,2235,2208,2238,2267,2249,2206,2251,2258,2227,2313,2223,2301,2224,2251,2222,2251,2233,2253,2230,2233,2256,2228
2,84000_FF,DD_P,1478,1439,1461,1491,1503,1510,1504,1566,1591,1464,1513,1474,1474,1460,1465,1486,1476,1454,1491,1431,1534,1476,1469,1471,1515,1509,1484,1493,1517,1466
2,86000_FF,TDS_P,2267,2241,2210,2239,2239,2241,2209,2208,2244,2245,2319,2257,2221,2237,2216,2251,2255,2259,2251,2228,2251,2250,2223,2249,2216,2254,2252,2235,2256,2249
2,86000_FF,DD_P,1661,1445,1452,1477,1483,1454,1456,1520,1427,1530,1518,1468,1477,1479,1443,1470,1531,1499,1553,1482,1541,1492,1469,1488,1516,1523,1455,1479,1476,1471
2,88000_FF,TDS_P,2535,2501,2586,2550,2553,2571,2558,2532,2502,2566,2548,2586,2598,2596,2524,2563,2525,2522,2569,2575,2558,2574,2561,2522,2558,2530,2523,2560,2572,2521
2,88000_FF,DD_P,1967,1685,1684,1648,1680,1700,1716,1711,1633,1770,1792,1727,1655,1668,1649,1683,1713,1756,1721,1674,1640,1657,1704,1680,1686,1663,1668,1657,1662,1640
2,90000_FF,TDS_P,2570,2551,2555,2511,2504,2513,2504,2509,2548,2567,2551,2517,2514,2572,2566,2562,2527,2507,2576,2570,2582,2525,2536,2568,2523,2576,2580,2528,2573,2571
2,90000_FF,DD_P,1687,1651,1651,1639,1672,1678,1667,1750,1650,1692,1817,1664,1631,1626,1621,1685,1691,1654,1669,1680,1682,1691,1682,1657,1681,1661,1720,1709,1692,1729
2,92000_FF,TDS_P,2561,2516,2550,2555,2554,2545,2545,2559,2508,2564,2531,2583,2520,2524,2523,2564,2572,2567,2573,2516,2520,2586,2575,2566,2588,2565,2522,2565,2568,2571
2,92000_FF,DD_P,1748,1721,1732,1760,1680,1848,1717,1839,1702,1713,1684,1689,1700,1739,1649,1714,1741,1702,1800,1663,1827,1772,1649,1686,1694,1700,1663,1717,1663,1715
2,94000_FF,TDS_P,2501,2555,2519,2580,2546,2564,2519,2555,2555,2549,2570,2570,2536,2548,2568,2522,2527,2572,2536,2569,2522,2567,2576,2535,2573,2531,2570,2532,2535,2584
2,94000_FF,DD_P,1649,1718,1662,1692,1657,1620,1676,1801,1688,1791,1755,1763,1694,1726,1677,1704,1689,1682,1706,1689,1773,1690,1691,1661,1738,1734,1720,1650,1792,1675
4,2000_FF,TDS_P,30,26,26,26,30,26,26,33,27,26,41,26,24,28,26,41,26,29,29,27,26,30,26,29,33,26,30,26,26,30
4,2000_FF,DD_P,33,39,34,38,48,33,35,41,37,37,40,37,32,46,36,38,34,35,37,32,37,35,36,35,36,56,32,39,44,40
4,4000_FF,TDS_P,44,45,44,31,33,28,31,31,35,32,42,38,32,32,32,31,32,32,31,31,32,41,44,32,32,32,31,30,31,32
4,4000_FF,DD_P,48,41,43,41,39,39,39,50,49,48,41,43,43,48,47,39,49,39,41,49,45,48,50,47,45,42,49,48,53,43
4,6000_FF,TDS_P,38,36,36,39,36,35,37,36,32,43,49,37,38,47,36,48,40,39,43,43,36,39,42,39,42,40,40,39,41,42
4,6000_FF,DD_P,54,52,53,52,56,46,55,50,57,45,52,48,52,51,57,52,53,51,59,51,46,55,46,54,56,52,59,45,54,54
4,8000_FF,TDS_P,53,55,54,52,46,55,50,59,52,52,64,48,50,47,53,49,46,55,51,59,51,47,51,53,56,58,48,53,60,49
4,8000_FF,DD_P,57,64,61,59,61,59,61,57,62,59,62,59,56,57,58,66,58,57,57,57,59,58,58,59,55,58,62,57,58,57
4,10000_FF,TDS_P,68,72,61,57,71,62,54,60,61,61,68,61,61,61,58,59,78,70,66,63,62,63,62,65,73,72,60,62,58,58
4,10000_FF,DD_P,62,69,63,68,69,64,63,72,65,66,61,68,71,69,66,65,62,80,60,65,63,66,60,67,73,64,65,67,66,65
4,12000_FF,TDS_P,72,64,81,73,76,70,72,68,60,70,71,66,64,80,66,75,72,68,66,65,67,71,71,66,71,72,65,70,66,69
4,12000_FF,DD_P,77,72,69,70,72,71,65,69,71,72,71,78,72,68,68,74,75,68,70,74,73,71,68,72,70,77,71,82,79,66
4,14000_FF,TDS_P,75,80,79,74,78,81,85,77,80,81,75,83,71,72,82,84,79,74,78,83,74,74,76,80,80,82,78,73,84,82
4,14000_FF,DD_P,84,84,74,73,72,78,78,79,81,75,71,79,85,83,73,95,79,81,78,77,76,76,80,71,75,78,74,78,78,82
4,16000_FF,TDS_P,72,82,85,82,83,82,82,80,83,84,76,88,83,81,82,82,81,81,82,83,84,84,81,83,84,86,82,83,82,82
4,16000_FF,DD_P,84,85,80,80,78,80,81,85,81,81,81,82,81,81,82,68,80,80,85,78,82,77,85,84,86,84,77,82,80,85
4,18000_FF,TDS_P,85,83,93,89,92,92,97,85,89,86,80,89,94,93,89,74,85,92,84,83,82,90,92,85,92,86,89,91,82,93
4,18000_FF,DD_P,80,85,89,91,84,88,82,84,84,84,85,82,84,80,84,59,81,83,83,91,78,84,81,78,83,86,84,80,85,84
4,20000_FF,TDS_P,88,92,98,92,93,92,90,88,87,93,86,101,109,89,106,99,97,95,93,106,92,97,97,108,109,97,93,101,99,101
4,20000_FF,DD_P,88,87,86,82,87,88,88,83,82,84,85,81,83,83,83,88,79,80,85,90,83,82,80,86,80,81,87,84,79,80
4,22000_FF,TDS_P,83,114,100,113,112,99,109,104,109,99,85,113,115,108,112,71,108,109,96,115,114,101,111,106,96,97,108,89,97,97
4,22000_FF,DD_P,84,81,80,80,80,84,79,85,82,80,84,84,85,84,86,52,86,84,84,85,78,79,79,82,84,87,82,80,80,81
4,24000_FF,TDS_P,102,104,103,99,100,115,100,106,113,113,113,114,114,101,115,114,117,115,111,100,118,115,105,98,113,119,114,114,119,114
4,24000_FF,DD_P,79,87,84,83,81,85,82,85,80,85,81,86,80,87,81,84,85,88,81,81,82,85,83,83,81,84,80,85,82,83
4,26000_FF,TDS_P,82,110,117,112,113,111,115,111,112,115,84,112,115,115,110,107,113,114,112,113,111,113,114,114,117,112,114,115,115,109
4,26000_FF,DD_P,80,80,82,78,79,81,81,81,82,85,82,79,78,84,80,65,86,83,76,77,82,78,89,79,84,82,90,91,77,78
4,28000_FF,TDS_P,87,115,116,117,119,117,113,120,115,118,86,116,118,120,119,97,118,117,116,117,117,115,115,115,115,114,115,117,117,116
4,28000_FF,DD_P,78,82,81,84,82,81,88,78,76,81,82,82,80,84,83,78,77,76,81,80,79,78,78,75,77,79,80,88,76,76
4,30000_FF,TDS_P,90,119,117,118,121,116,118,114,118,118,91,120,120,120,118,108,118,118,118,116,118,118,118,118,115,117,120,119,117,120
4,30000_FF,DD_P,76,79,87,81,78,77,78,92,79,79,77,79,93,80,81,93,78,77,75,79,78,81,82,89,81,80,77,72,81,77
4,32000_FF,TDS_P,110,117,116,122,115,119,118,119,117,119,96,118,124,122,116,105,119,120,121,118,118,123,116,122,120,116,118,119,119,121
4,32000_FF,DD_P,76,79,76,75,78,74,77,75,77,77,74,76,78,79,87,72,73,76,77,75,76,77,75,82,75,75,75,75,71,75
4,34000_FF,TDS_P,104,126,124,131,129,128,127,120,126,122,104,128,127,129,128,132,129,128,122,128,126,126,126,127,124,120,122,123,122,126
4,34000_FF,DD_P,77,74,76,74,77,74,75,76,76,77,76,77,75,77,77,79,76,77,75,76,77,77,76,76,76,77,76,76,77,76
4,36000_FF,TDS_P,116,122,135,129,123,129,127,121,128,127,117,131,132,129,124,133,127,128,129,123,132,124,132,120,124,129,135,134,127,135
4,36000_FF,DD_P,77,78,78,76,78,78,76,77,78,78,78,79,80,79,78,83,79,76,79,79,77,78,78,79,78,79,79,79,78,78
4,38000_FF,TDS_P,116,129,131,126,122,126,123,122,129,131,115,127,133,128,133,130,123,128,125,123,125,124,127,135,128,131,130,133,130,124
4,38000_FF,DD_P,77,77,79,78,79,77,78,77,78,80,74,80,81,81,78,82,76,75,79,81,77,79,76,78,80,79,78,76,78,79
4,40000_FF,TDS_P,125,126,130,127,127,128,129,129,125,130,124,129,133,130,131,123,126,130,130,124,125,127,123,125,128,122,123,122,129,123
4,40000_FF,DD_P,78,79,81,77,77,80,79,79,80,79,79,81,82,82,82,80,81,78,81,81,79,80,78,79,81,80,80,79,78,79
4,42000_FF,TDS_P,129,132,132,126,129,126,126,125,123,131,123,128,135,126,130,130,127,126,126,131,130,125,129,128,125,125,127,126,130,130
4,42000_FF,DD_P,77,79,81,81,79,77,80,78,80,77,79,81,84,81,82,80,78,81,81,82,82,81,80,79,81,82,82,82,84,80
4,44000_FF,TDS_P,129,129,132,130,132,133,130,130,128,130,131,135,137,132,133,135,133,131,133,133,130,133,132,131,131,133,134,131,131,135
4,44000_FF,DD_P,80,81,85,81,81,83,81,83,81,80,80,81,83,82,82,84,86,86,84,84,83,84,85,88,86,86,87,83,84,83
4,46000_FF,TDS_P,219,223,228,222,219,221,220,220,223,220,212,228,218,218,221,220,218,218,216,217,219,219,218,220,218,217,218,220,217,219
4,46000_FF,DD_P,137,137,135,137,140,138,135,138,140,136,140,145,142,142,143,139,141,139,142,139,141,140,146,143,141,142,140,143,139,142
4,48000_FF,TDS_P,218,226,224,225,224,226,224,224,226,225,220,232,226,221,221,221,222,223,223,222,221,222,222,222,222,223,222,222,222,222
4,48000_FF,DD_P,142,142,143,140,141,139,138,141,142,140,140,144,145,145,145,142,142,143,142,143,144,145,145,145,145,145,144,144,141,142
4,50000_FF,TDS_P,224,235,236,236,235,239,236,235,234,235,238,243,234,231,235,237,232,232,231,233,232,232,232,234,231,231,231,231,232,233
4,50000_FF,DD_P,152,145,145,147,145,148,149,145,146,146,147,151,152,149,153,148,150,150,150,149,148,149,149,152,148,152,149,150,149,151
4,52000_FF,TDS_P,237,236,238,235,234,238,235,236,237,235,238,238,236,236,236,238,239,239,236,236,234,235,235,236,236,237,239,234,239,235
4,52000_FF,DD_P,145,143,145,144,146,145,147,146,149,145,145,146,147,144,146,145,147,144,146,144,147,148,145,148,143,147,146,145,145,148
4,54000_FF,TDS_P,403,413,411,412,410,411,410,411,414,411,424,419,397,400,399,396,396,394,394,396,395,396,394,397,395,396,399,395,394,397
4,54000_FF,DD_P,256,261,256,255,259,258,256,258,257,257,297,282,258,258,260,273,260,265,261,265,258,265,262,261,267,260,272,262,258,271
4,56000_FF,TDS_P,417,411,410,411,411,411,412,412,410,412,421,410,402,396,397,399,402,398,395,400,398,395,398,396,399,394,396,395,405,397
4,56000_FF,DD_P,259,260,256,256,258,257,259,260,261,261,293,261,267,265,262,269,258,268,272,259,268,270,272,266,254,256,263,258,271,273
4,58000_FF,TDS_P,419,412,410,410,412,410,412,412,396,413,416,396,397,398,397,395,399,395,399,397,396,398,395,394,396,396,395,399,399,396
4,58000_FF,DD_P,298,263,255,258,258,256,260,261,257,259,306,258,262,265,264,266,264,256,267,276,267,261,271,271,268,262,271,265,263,272
4,60000_FF,TDS_P,417,411,411,414,413,414,410,395,414,412,412,403,396,398,398,396,397,396,397,396,395,397,398,395,397,396,396,397,398,396
4,60000_FF,DD_P,308,258,257,260,258,257,266,256,256,258,306,262,260,268,272,265,271,270,266,267,270,269,267,263,266,269,265,270,271,270
4,62000_FF,TDS_P,425,423,426,425,424,423,422,423,423,424,424,409,407,411,406,404,409,404,415,406,406,405,407,404,412,406,405,406,405,407
4,62000_FF,DD_P,315,269,265,271,267,272,264,266,266,271,313,264,275,266,273,269,275,276,275,264,276,268,279,275,273,272,280,281,282,263
4,64000_FF,TDS_P,463,431,432,431,434,431,431,431,429,430,440,416,414,415,416,411,416,414,415,415,415,413,417,415,415,413,413,415,416,413
4,64000_FF,DD_P,311,277,270,279,271,275,274,273,273,277,318,284,274,287,276,277,276,282,282,280,278,279,282,278,283,280,271,266,268,277
4,66000_FF,TDS_P,436,441,438,438,438,438,437,440,439,441,446,422,422,426,424,419,422,426,422,422,421,420,425,422,423,421,422,420,420,423
4,66000_FF,DD_P,318,284,274,281,277,279,274,275,281,277,317,286,273,274,275,282,288,289,275,281,287,279,287,289,276,271,282,281,278,276
4,68000_FF,TDS_P,490,472,491,494,490,490,489,492,492,490,490,473,473,472,479,471,472,471,472,472,471,474,474,470,471,471,473,475,474,471
4,68000_FF,DD_P,353,312,315,326,316,325,318,316,313,320,345,307,317,313,316,310,315,316,307,311,313,304,311,311,311,304,308,306,311,310
4,70000_FF,TDS_P,490,493,491,490,491,491,492,491,490,492,484,475,476,474,478,472,474,470,469,472,473,471,475,475,470,471,473,473,473,475
4,70000_FF,DD_P,337,317,316,313,312,315,314,325,317,330,339,307,317,307,314,316,308,308,310,310,307,309,318,306,314,313,307,314,307,314
4,72000_FF,TDS_P,493,508,503,508,507,507,507,511,508,508,507,493,491,490,486,485,486,487,486,487,494,487,487,485,492,488,486,490,486,488
4,72000_FF,DD_P,337,327,328,327,323,325,329,330,339,337,338,322,327,324,329,325,320,315,318,319,322,325,317,318,316,322,323,319,318,316
4,74000_FF,TDS_P,501,511,510,512,512,511,511,512,514,512,506,492,493,495,495,489,488,494,492,494,491,489,494,495,493,489,492,493,491,492
4,74000_FF,DD_P,353,331,342,333,326,326,328,338,332,331,349,321,328,330,323,319,325,323,323,323,323,321,322,327,322,325,322,324,321,318
4,76000_FF,TDS_P,500,511,514,510,510,512,510,493,512,514,500,489,493,495,494,496,491,495,495,493,495,491,490,489,490,493,489,490,491,493
4,76000_FF,DD_P,345,334,323,326,329,330,335,326,327,343,342,325,326,324,321,318,319,320,327,322,318,318,320,324,325,328,323,321,317,324
4,78000_FF,TDS_P,505,511,511,511,510,513,512,512,514,512,500,492,493,495,502,496,492,490,495,490,493,493,491,495,494,491,492,491,496,492
4,78000_FF,DD_P,350,326,330,324,329,338,327,324,342,339,347,327,327,328,329,316,328,329,323,325,321,323,323,320,334,327,322,328,326,325
4,80000_FF,TDS_P,509,510,514,515,514,513,512,512,510,513,501,490,497,493,495,490,496,490,491,492,490,496,489,491,495,490,491,489,493,494
4,80000_FF,DD_P,340,334,332,325,331,336,331,328,336,334,343,328,325,325,333,332,324,322,324,321,319,332,325,331,329,318,327,322,324,322
4,82000_FF,TDS_P,559,565,562,563,566,564,565,565,564,563,554,540,542,544,544,544,547,544,544,542,545,545,543,544,543,543,544,545,544,542
4,82000_FF,DD_P,378,363,371,367,373,369,374,379,381,378,384,357,355,360,358,365,356,353,348,356,357,353,360,359,356,350,368,367,362,359
4,84000_FF,TDS_P,559,567,573,565,566,569,570,567,568,570,557,549,548,547,548,549,548,548,548,548,550,552,552,553,550,551,548,548,547,547
4,84000_FF,DD_P,380,381,377,371,373,372,375,369,381,379,390,362,359,361,365,359,354,370,367,373,372,356,358,360,373,361,361,365,358,365
4,86000_FF,TDS_P,566,569,570,570,569,570,567,568,578,566,578,546,546,545,546,552,549,547,549,550,547,550,548,549,552,550,550,548,554,547
4,86000_FF,DD_P,390,373,373,372,375,377,371,372,375,385,393,362,362,360,367,354,362,365,363,364,367,357,357,370,361,362,364,362,368,360
4,88000_FF,TDS_P,664,624,627,624,628,670,622,626,625,624,659,604,604,602,600,611,610,611,610,609,609,612,608,611,605,608,608,613,609,610
4,88000_FF,DD_P,420,417,416,419,421,427,416,429,407,434,436,400,399,395,395,394,398,395,398,405,398,404,406,409,403,392,403,397,396,401
4,90000_FF,TDS_P,652,625,627,624,624,621,625,629,624,632,654,605,603,600,612,608,610,609,610,607,610,608,611,609,610,613,613,610,608,612
4,90000_FF,DD_P,424,416,418,410,425,416,413,428,422,412,443,396,403,399,396,406,400,408,399,408,401,391,403,401,388,393,403,401,407,392
4,92000_FF,TDS_P,631,625,636,626,625,622,628,629,631,627,659,601,602,604,602,613,612,613,611,617,614,611,614,608,608,612,608,611,614,609
4,92000_FF,DD_P,388,414,428,421,422,415,425,425,422,417,450,399,404,400,401,407,401,413,388,400,403,409,406,401,397,400,400,404,395,393
4,94000_FF,TDS_P,633,625,627,629,623,624,628,628,628,607,654,601,604,601,616,615,614,609,610,610,611,611,610,609,611,611,608,611,612,609
4,94000_FF,DD_P,399,420,424,429,423,420,409,421,421,402,451,406,398,394,410,393,408,407,401,388,391,399,407,398,387,407,405,405,400,401
6,2000_FF,TDS_P,36,29,30,28,26,30,30,23,28,27,38,26,24,29,25,29,30,30,27,30,26,24,24,25,29,26,27,30,26,25
6,2000_FF,DD_P,47,37,37,41,37,39,37,46,34,43,34,30,41,41,37,37,35,32,41,35,37,41,37,38,48,32,37,34,47,47
6,4000_FF,TDS_P,43,31,29,27,26,29,26,27,52,27,42,28,29,34,27,28,29,29,30,32,28,31,28,34,29,26,29,27,28,29
6,4000_FF,DD_P,40,48,44,43,32,38,41,38,38,38,40,32,41,36,41,32,49,41,35,35,40,38,32,41,38,35,38,35,33,38
6,6000_FF,TDS_P,56,30,31,30,31,33,31,30,31,32,42,30,31,30,30,31,31,30,27,32,35,32,31,31,33,31,42,31,45,31
6,6000_FF,DD_P,54,39,43,35,39,42,40,42,37,39,40,44,40,37,40,49,39,42,35,41,39,52,46,42,42,49,51,49,50,38
6,8000_FF,TDS_P,46,31,39,33,41,45,35,39,45,41,37,34,35,40,35,39,34,39,35,39,38,36,34,37,38,35,43,35,34,33
6,8000_FF,DD_P,55,44,46,53,44,45,50,45,44,45,53,52,52,43,44,53,45,53,49,48,46,53,53,44,45,54,52,46,53,51
6,10000_FF,TDS_P,45,50,42,39,44,45,42,40,46,42,42,44,48,40,41,36,48,44,45,42,40,46,42,49,41,46,44,44,45,42
6,10000_FF,DD_P,54,55,52,54,48,45,56,55,75,57,53,53,49,55,45,54,54,46,52,55,51,53,52,55,50,52,48,50,52,56
6,12000_FF,TDS_P,49,46,41,61,52,53,50,45,46,44,44,52,40,41,40,47,41,43,42,41,49,43,52,40,45,45,43,43,50,48
6,12000_FF,DD_P,55,59,57,57,57,58,60,57,57,49,55,55,56,58,53,51,54,58,59,55,54,58,56,60,56,48,59,55,57,55
6,14000_FF,TDS_P,61,54,52,51,50,56,56,59,59,54,55,43,47,48,49,50,48,51,54,53,49,44,49,46,44,56,49,52,44,44
6,14000_FF,DD_P,62,61,60,57,58,57,51,56,60,57,55,58,56,60,58,57,53,58,58,52,58,55,56,61,59,58,55,62,60,57
6,16000_FF,TDS_P,62,56,52,53,60,55,59,53,53,59,56,57,52,52,58,54,57,56,53,52,61,62,52,57,55,62,51,60,58,52
6,16000_FF,DD_P,59,60,66,60,57,65,58,61,57,76,61,69,58,59,78,65,69,59,63,68,60,59,61,65,56,59,58,60,63,61
6,18000_FF,TDS_P,75,73,66,76,75,64,58,69,61,67,67,69,59,70,70,68,67,66,58,66,71,72,65,62,74,71,72,59,62,73
6,18000_FF,DD_P,69,76,71,81,67,79,70,70,71,76,68,81,67,67,68,69,81,84,67,81,72,73,69,81,68,78,78,83,74,75
6,20000_FF,TDS_P,76,76,76,81,75,79,78,75,70,79,75,79,71,71,73,84,82,76,79,79,84,78,73,79,77,70,74,78,76,76
6,20000_FF,DD_P,84,77,72,79,79,77,81,73,78,77,72,82,78,74,78,74,80,75,82,74,76,79,81,78,76,82,78,79,72,77
6,22000_FF,TDS_P,73,85,81,77,81,80,78,85,83,84,76,75,81,76,82,73,77,80,82,79,76,84,78,81,84,80,81,78,78,81
6,22000_FF,DD_P,79,76,82,74,74,76,72,85,81,83,75,81,88,75,77,77,82,78,83,81,78,76,76,77,86,80,73,78,74,78
6,24000_FF,TDS_P,84,83,84,78,83,84,83,83,79,84,79,82,83,79,85,79,75,78,78,78,78,83,81,83,78,79,81,81,79,78
6,24000_FF,DD_P,84,75,86,81,83,79,83,83,85,81,77,80,79,80,84,79,79,82,77,87,74,79,76,82,79,80,76,83,79,79
6,26000_FF,TDS_P,91,85,84,83,81,89,81,81,81,82,78,85,83,82,84,85,84,84,82,82,83,84,82,83,83,89,86,84,86,82
6,26000_FF,DD_P,83,85,83,88,89,89,81,84,86,82,82,83,88,82,86,86,85,85,82,86,82,87,85,85,86,92,84,82,85,82
6,28000_FF,TDS_P,92,83,83,82,96,82,82,82,84,83,82,84,84,84,83,82,85,88,83,82,85,84,82,83,83,82,83,84,84,86
6,28000_FF,DD_P,83,86,85,85,82,81,84,83,80,93,87,85,81,83,85,85,83,86,86,84,82,86,80,82,87,81,83,88,89,89
6,30000_FF,TDS_P,84,84,83,85,84,92,84,86,93,96,79,90,85,94,93,84,86,85,84,93,94,87,94,84,82,85,85,80,84,94
6,30000_FF,DD_P,82,90,86,85,84,83,86,82,91,84,84,86,86,83,90,87,86,89,88,85,88,85,85,87,84,82,86,82,88,83
6,32000_FF,TDS_P,88,86,97,88,88,88,92,87,95,87,91,98,88,88,96,96,96,90,91,92,88,88,93,93,96,86,89,96,88,94
6,32000_FF,DD_P,82,84,84,81,87,86,89,86,84,83,84,85,91,93,85,86,83,85,86,84,81,90,88,83,85,80,91,88,87,85
6,34000_FF,TDS_P,84,102,98,93,94,99,98,97,93,90,94,98,100,93,98,98,100,99,94,93,96,110,94,97,93,97,93,92,94,96
6,34000_FF,DD_P,82,83,85,83,84,81,86,86,80,84,90,86,86,90,81,86,84,89,81,86,88,90,83,84,89,84,89,84,88,86
6,36000_FF,TDS_P,83,113,111,113,101,101,112,114,99,111,87,99,98,115,98,112,115,115,115,98,113,109,99,106,94,114,103,97,99,104
6,36000_FF,DD_P,79,82,84,81,83,83,83,82,81,82,80,92,84,85,83,88,83,82,85,83,83,82,84,84,85,85,84,82,84,88
6,38000_FF,TDS_P,93,111,111,113,100,113,98,116,114,100,89,118,100,114,99,112,115,116,95,109,114,113,99,118,99,113,111,99,108,114
6,38000_FF,DD_P,83,81,85,85,86,83,85,86,83,81,80,85,84,84,83,89,86,81,90,83,80,82,93,85,83,86,83,82,83,86
6,40000_FF,TDS_P,87,117,117,107,116,113,116,115,113,113,90,118,118,112,119,121,111,120,114,120,121,118,120,116,113,114,112,113,116,112
6,40000_FF,DD_P,80,82,83,80,85,86,86,82,84,88,86,86,83,82,82,82,81,87,88,82,84,81,80,82,81,84,82,82,81,84
6,42000_FF,TDS_P,90,111,119,118,116,116,112,117,119,119,96,120,120,122,111,114,120,116,118,115,117,118,122,117,115,116,116,119,118,117
6,42000_FF,DD_P,85,89,85,82,81,80,83,82,86,81,88,88,87,83,82,82,81,82,86,86,82,94,85,92,85,85,83,91,80,86
6,44000_FF,TDS_P,88,121,121,118,118,113,123,117,111,113,92,119,116,120,111,120,118,120,116,119,118,120,116,116,120,118,117,119,114,120
6,44000_FF,DD_P,77,88,84,84,84,83,86,83,88,79,91,84,81,88,84,79,82,83,84,84,81,82,84,87,83,82,82,83,83,83
6,46000_FF,TDS_P,124,128,124,122,119,127,119,121,121,125,109,122,119,116,119,117,116,122,116,121,116,121,122,118,115,122,115,123,117,125
6,46000_FF,DD_P,71,82,82,75,74,74,75,72,73,75,74,77,74,74,74,73,72,71,73,73,73,71,74,73,75,74,72,74,73,71
6,48000_FF,TDS_P,115,118,121,123,119,118,126,121,130,126,111,123,122,121,116,121,115,120,117,121,126,118,122,119,113,117,126,113,116,123
6,48000_FF,DD_P,77,79,80,79,74,76,76,75,76,77,77,79,74,74,71,72,74,73,72,74,74,73,73,73,72,73,74,73,74,73
6,50000_FF,TDS_P,125,126,122,124,129,123,125,123,123,126,112,130,122,115,120,123,114,120,121,121,117,121,120,122,119,115,123,122,121,121
6,50000_FF,DD_P,72,82,83,82,79,77,80,81,81,82,74,81,74,74,75,76,73,75,75,75,72,76,74,75,72,75,75,72,75,74
6,52000_FF,TDS_P,116,124,117,120,125,117,119,117,117,117,118,116,119,120,117,119,117,118,120,118,118,119,118,118,121,120,119,117,117,118
